999998,	0,	1,	0,	0
999997,	1,	1,	0,	5.79521
999997,	1,	1,	0,	6.00073
999995,	2,	2,	0,	7.96856
999995,	1,	3,	0,	8.47074
999994,	2,	3,	0,	9.20022
999994,	1,	4,	0,	10.296
999993,	2,	4,	0,	11.3048
999989,	5,	4,	1,	12.3705
999989,	5,	3,	2,	13.9322
999989,	4,	4,	2,	14.1235
999987,	6,	4,	2,	15.3384
999987,	6,	4,	2,	16.2734
999983,	8,	6,	2,	17.1795
999980,	8,	8,	3,	18.0104
999976,	9,	11,	3,	19.0194
999970,	13,	13,	3,	20.0793
999967,	13,	16,	3,	21.0321
999964,	16,	16,	3,	22.0739
999959,	14,	23,	3,	23.0068
999950,	21,	23,	5,	24.0521
999939,	27,	27,	6,	25.1262
999931,	30,	32,	6,	26.038
999916,	41,	35,	7,	27.019
999903,	47,	41,	8,	28.0162
999888,	54,	46,	11,	29.0144
999867,	65,	56,	11,	30.0041
999832,	87,	68,	12,	31.0195
999792,	105,	90,	12,	32.0487
999747,	123,	114,	15,	33.0122
999687,	153,	142,	17,	34.0018
999612,	187,	179,	21,	35.0022
999521,	242,	207,	29,	36
999419,	290,	255,	35,	37.0016
999294,	353,	307,	45,	38.0061
999125,	440,	380,	54,	39.0015
998951,	526,	457,	65,	40.009
998733,	627,	558,	81,	41
998457,	753,	693,	96,	42.0024
998123,	904,	855,	117,	43.0007
997745,	1090,	1023,	141,	44.0039
997225,	1358,	1242,	174,	45
996625,	1657,	1505,	212,	46.0003
995961,	1965,	1820,	253,	47.0002
995104,	2364,	2220,	311,	48.0009
994010,	2897,	2727,	365,	49.0006
992688,	3525,	3349,	437,	50.0001
991058,	4342,	4057,	542,	51.0005
989186,	5254,	4896,	663,	52.0006
986874,	6417,	5906,	802,	53
984027,	7827,	7183,	962,	54.0003
980595,	9438,	8806,	1160,	55.0001
976336,	11545,	10723,	1395,	56.0007
971480,	13773,	13081,	1665,	57.0001
